ISIN,CH0042660313
30.01.2008,1139.23
29.01.2008,1130.28
28.01.2008,1111.79
25.01.2008,1117.76
24.01.2008,1107.07
23.01.2008,1100.63
22.01.2008,1100.97
21.01.2008,1077.44
18.01.2008,1087.50
17.01.2008,1102.05
16.01.2008,1096.26
15.01.2008,1093.10
14.01.2008,1102.05
11.01.2008,1087.17
10.01.2008,1089.18
09.01.2008,1092.62
08.01.2008,1106.39
07.01.2008,1101.59
04.01.2008,1106.00
03.01.2008,1110.63
28.12.2007,1108.75
27.12.2007,1111.36
21.12.2007,1117.20
20.12.2007,1104.66
19.12.2007,1100.85
18.12.2007,1103.24
17.12.2007,1112.37
14.12.2007,1126.57
13.12.2007,1124.94
12.12.2007,1142.26
11.12.2007,1145.69
10.12.2007,1150.86
07.12.2007,1151.93
06.12.2007,1144.73
05.12.2007,1134.01
04.12.2007,1122.28
03.12.2007,1126.95
30.11.2007,1121.10
29.11.2007,1109.10
28.11.2007,1102.03
27.11.2007,1094.79
26.11.2007,1090.68
23.11.2007,1098.42
22.11.2007,1099.01
21.11.2007,1091.06
20.11.2007,1103.17
19.11.2007,1098.83
16.11.2007,1121.95
15.11.2007,1124.17
14.11.2007,1130.83
13.11.2007,1138.88
12.11.2007,1117.24
09.11.2007,1120.93
08.11.2007,1120.46
07.11.2007,1134.64
06.11.2007,1147.10
05.11.2007,1146.49
02.11.2007,1161.17
01.11.2007,1170.36
31.10.2007,1186.56
30.10.2007,1166.01
29.10.2007,1173.66
26.10.2007,1176.57
25.10.2007,1162.35
24.10.2007,1155.25
23.10.2007,1168.87
22.10.2007,1157.01
19.10.2007,1159.62
18.10.2007,1179.00
17.10.2007,1196.43
16.10.2007,1178.83
15.10.2007,1196.77
12.10.2007,1191.78
11.10.2007,1192.91
10.10.2007,1203.17
09.10.2007,1204.66
08.10.2007,1185.68
05.10.2007,1198.72
04.10.2007,1197.19
03.10.2007,1198.11
02.10.2007,1199.25
01.10.2007,1199.76
28.09.2007,1183.95
27.09.2007,1197.76
26.09.2007,1191.87
25.09.2007,1182.05
24.09.2007,1180.95
21.09.2007,1181.36
20.09.2007,1191.47
19.09.2007,1212.12
18.09.2007,1173.94
17.09.2007,1162.69
14.09.2007,1183.50
13.09.2007,1194.32
12.09.2007,1192.29
11.09.2007,1184.92
10.09.2007,1163.82
07.09.2007,1180.84
06.09.2007,1199.90
05.09.2007,1201.87
04.09.2007,1214.17
03.09.2007,1208.18
31.08.2007,1214.55
30.08.2007,1207.88
29.08.2007,1215.52
28.08.2007,1206.26
27.08.2007,1223.00
24.08.2007,1217.79
23.08.2007,1197.32
22.08.2007,1201.74
21.08.2007,1185.51
20.08.2007,1182.06
17.08.2007,1177.91
16.08.2007,1177.29
15.08.2007,1191.94
14.08.2007,1197.63
13.08.2007,1206.97
10.08.2007,1219.34
09.08.2007,1234.65
08.08.2007,1230.98
07.08.2007,1194.32
06.08.2007,1180.49
03.08.2007,1186.03
02.08.2007,1195.64
31.07.2007,1196.80
30.07.2007,1175.44
27.07.2007,1177.40
26.07.2007,1184.24
25.07.2007,1205.56
24.07.2007,1207.33
23.07.2007,1218.98
20.07.2007,1217.73
19.07.2007,1221.94
18.07.2007,1216.91
17.07.2007,1222.91
16.07.2007,1234.54
13.07.2007,1240.53
12.07.2007,1239.02
11.07.2007,1243.34
10.07.2007,1243.97
09.07.2007,1251.30
06.07.2007,1251.59
05.07.2007,1254.42
04.07.2007,1259.19
03.07.2007,1256.44
02.07.2007,1249.63
29.06.2007,1257.51
28.06.2007,1255.67
27.06.2007,1251.29
26.06.2007,1255.08
25.06.2007,1254.59
22.06.2007,1262.90
21.06.2007,1261.40
20.06.2007,1266.67
19.06.2007,1276.76
18.06.2007,1274.51
15.06.2007,1268.92
14.06.2007,1274.02
13.06.2007,1278.34
12.06.2007,1274.66
11.06.2007,1269.50
08.06.2007,1263.71
07.06.2007,1269.06
06.06.2007,1287.05
05.06.2007,1290.64
04.06.2007,1301.30
01.06.2007,1306.45
31.05.2007,1303.27
30.05.2007,1285.34
29.05.2007,1288.69
25.05.2007,1288.99
24.05.2007,1294.13
23.05.2007,1294.65
22.05.2007,1293.84
21.05.2007,1292.33
18.05.2007,1284.62
16.05.2007,1276.57
15.05.2007,1276.23
14.05.2007,1283.77
11.05.2007,1290.74
10.05.2007,1295.18
09.05.2007,1297.10
08.05.2007,1307.35
07.05.2007,1311.21
04.05.2007,1308.87
03.05.2007,1305.60
02.05.2007,1306.42
30.04.2007,1301.84
27.04.2007,1304.15
26.04.2007,1292.43
25.04.2007,1293.27
24.04.2007,1312.85
23.04.2007,1319.22
20.04.2007,1330.80
19.04.2007,1315.42
18.04.2007,1326.15
17.04.2007,1325.71
16.04.2007,1318.25
13.04.2007,1319.32
12.04.2007,1317.34
11.04.2007,1322.50
10.04.2007,1333.27
05.04.2007,1322.33
04.04.2007,1316.64
03.04.2007,1319.50
02.04.2007,1314.87
30.03.2007,1312.66
29.03.2007,1309.14
28.03.2007,1300.61
27.03.2007,1305.00
26.03.2007,1302.28
23.03.2007,1295.07
22.03.2007,1295.99
21.03.2007,1294.98
20.03.2007,1287.67
19.03.2007,1276.85
16.03.2007,1263.39
15.03.2007,1257.98
14.03.2007,1248.44
13.03.2007,1272.14
12.03.2007,1273.43
09.03.2007,1269.95
08.03.2007,1274.08
07.03.2007,1266.16
06.03.2007,1247.77
05.03.2007,1244.42
02.03.2007,1259.75
01.03.2007,1251.23
28.02.2007,1251.26
27.02.2007,1261.20
26.02.2007,1282.21
23.02.2007,1285.00
22.02.2007,1289.22
21.02.2007,1291.25
20.02.2007,1298.84
19.02.2007,1305.03
16.02.2007,1313.10
15.02.2007,1308.10
14.02.2007,1299.49
13.02.2007,1299.71
12.02.2007,1301.35
09.02.2007,1300.82
08.02.2007,1304.22
07.02.2007,1311.62
06.02.2007,1313.40
05.02.2007,1296.98
02.02.2007,1299.11
01.02.2007,1282.73
31.01.2007,1295.79
30.01.2007,1286.36
29.01.2007,1275.90
26.01.2007,1274.86
25.01.2007,1280.27
24.01.2007,1275.95
23.01.2007,1277.84
22.01.2007,1278.04
19.01.2007,1272.18
18.01.2007,1270.86
17.01.2007,1270.18
16.01.2007,1272.84
15.01.2007,1263.05
12.01.2007,1259.11
11.01.2007,1255.69
10.01.2007,1254.24
09.01.2007,1256.41
08.01.2007,1257.66
05.01.2007,1264.17
04.01.2007,1251.42
03.01.2007,1253.52
29.12.2006,1244.01
28.12.2006,1239.80
27.12.2006,1237.39
22.12.2006,1224.76
21.12.2006,1224.07
20.12.2006,1207.46
19.12.2006,1210.18
18.12.2006,1213.63
15.12.2006,1208.71
14.12.2006,1203.82
13.12.2006,1199.96
12.12.2006,1183.10
11.12.2006,1183.17
08.12.2006,1175.02
07.12.2006,1179.29
06.12.2006,1180.09
05.12.2006,1169.25
04.12.2006,1177.15
01.12.2006,1168.94
30.11.2006,1167.72
29.11.2006,1164.34
28.11.2006,1164.20
27.11.2006,1169.30
24.11.2006,1165.49
23.11.2006,1165.96
22.11.2006,1165.53
21.11.2006,1161.76
20.11.2006,1160.35
17.11.2006,1160.11
16.11.2006,1159.28
15.11.2006,1160.97
14.11.2006,1154.98
13.11.2006,1151.97
10.11.2006,1157.93
09.11.2006,1157.70
08.11.2006,1152.63
07.11.2006,1159.26
06.11.2006,1155.72
03.11.2006,1156.38
02.11.2006,1156.61
01.11.2006,1149.98
31.10.2006,1149.70
30.10.2006,1156.54
27.10.2006,1158.01
26.10.2006,1156.62
25.10.2006,1156.37
24.10.2006,1152.91
23.10.2006,1151.18
20.10.2006,1153.80
19.10.2006,1150.86
18.10.2006,1158.00
17.10.2006,1160.14
16.10.2006,1162.02
13.10.2006,1165.22
12.10.2006,1160.88
11.10.2006,1157.39
10.10.2006,1153.17
09.10.2006,1148.31
06.10.2006,1148.69
05.10.2006,1146.73
04.10.2006,1144.68
03.10.2006,1141.22
02.10.2006,1138.61
29.09.2006,1138.91
28.09.2006,1137.69
27.09.2006,1139.37
26.09.2006,1137.49
25.09.2006,1136.30
22.09.2006,1135.45
21.09.2006,1140.53
20.09.2006,1139.28
19.09.2006,1139.69
18.09.2006,1137.58
15.09.2006,1140.13
14.09.2006,1135.85
13.09.2006,1131.01
12.09.2006,1128.83
11.09.2006,1129.07
08.09.2006,1129.44
07.09.2006,1132.38
06.09.2006,1132.20
05.09.2006,1129.43
04.09.2006,1125.60
01.09.2006,1127.48
31.08.2006,1127.34
30.08.2006,1122.85
29.08.2006,1124.68
28.08.2006,1125.82
25.08.2006,1127.62
24.08.2006,1124.68
23.08.2006,1124.14
22.08.2006,1121.88
21.08.2006,1123.25
18.08.2006,1124.95
17.08.2006,1125.62
16.08.2006,1127.23
15.08.2006,1129.11
14.08.2006,1125.06
11.08.2006,1126.66
10.08.2006,1123.31
09.08.2006,1127.52
08.08.2006,1128.58
07.08.2006,1120.01
04.08.2006,1125.48
03.08.2006,1130.38
02.08.2006,1125.82
31.07.2006,1129.95
28.07.2006,1130.13
27.07.2006,1129.12
26.07.2006,1130.29
25.07.2006,1124.39
24.07.2006,1123.75
21.07.2006,1123.12
20.07.2006,1124.42
19.07.2006,1120.40
18.07.2006,1111.28
17.07.2006,1115.23
14.07.2006,1115.41
13.07.2006,1114.56
12.07.2006,1118.59
11.07.2006,1118.48
10.07.2006,1118.01
07.07.2006,1119.84
06.07.2006,1123.70
05.07.2006,1124.86
04.07.2006,1124.43
03.07.2006,1122.90
30.06.2006,1112.99
29.06.2006,1110.60
28.06.2006,1106.22
27.06.2006,1104.62
26.06.2006,1100.73
23.06.2006,1100.66
22.06.2006,1099.46
21.06.2006,1093.12
20.06.2006,1087.59
19.06.2006,1088.91
16.06.2006,1079.59
15.06.2006,1092.74
14.06.2006,1075.16
13.06.2006,1065.95
12.06.2006,1078.18
09.06.2006,1073.28
08.06.2006,1070.35
07.06.2006,1072.12
06.06.2006,1077.86
02.06.2006,1079.51
01.06.2006,1079.30
31.05.2006,1073.51
30.05.2006,1072.34
29.05.2006,1068.61
26.05.2006,1077.31
24.05.2006,1057.49
23.05.2006,1067.27
22.05.2006,1075.64
19.05.2006,1086.16
18.05.2006,1083.90
17.05.2006,1105.61
16.05.2006,1111.54
15.05.2006,1121.92
12.05.2006,1126.54
11.05.2006,1130.55
10.05.2006,1129.86
09.05.2006,1127.08
08.05.2006,1131.21
05.05.2006,1133.00
04.05.2006,1126.92
03.05.2006,1122.57
02.05.2006,1126.40
28.04.2006,1125.40
27.04.2006,1116.74
26.04.2006,1123.71
25.04.2006,1120.67
24.04.2006,1135.09
21.04.2006,1130.65
20.04.2006,1127.53
19.04.2006,1121.11
18.04.2006,1123.09
13.04.2006,1116.49
12.04.2006,1121.69
11.04.2006,1122.86
10.04.2006,1126.36
07.04.2006,1129.96
06.04.2006,1124.95
05.04.2006,1126.15
04.04.2006,1125.24
03.04.2006,1121.38
31.03.2006,1123.81
30.03.2006,1121.87
29.03.2006,1117.69
28.03.2006,1116.38
27.03.2006,1115.05
24.03.2006,1105.49
23.03.2006,1111.50
22.03.2006,1100.44
21.03.2006,1091.12
20.03.2006,1086.31
17.03.2006,1083.02
16.03.2006,1085.83
15.03.2006,1080.31
14.03.2006,1076.21
13.03.2006,1071.23
10.03.2006,1073.34
09.03.2006,1070.81
08.03.2006,1074.24
07.03.2006,1074.90
06.03.2006,1078.37
03.03.2006,1070.00
02.03.2006,1070.88
01.03.2006,1073.32
28.02.2006,1076.37
27.02.2006,1072.56
24.02.2006,1067.97
23.02.2006,1065.21
22.02.2006,1056.32
21.02.2006,1049.46
20.02.2006,1042.12
17.02.2006,1034.51
16.02.2006,1032.96
15.02.2006,1029.64
14.02.2006,1027.24
13.02.2006,1022.13
10.02.2006,1024.89
09.02.2006,1025.28
08.02.2006,1020.19
07.02.2006,1018.99
06.02.2006,1020.46
03.02.2006,1013.36
02.02.2006,1020.71
01.02.2006,1020.14
31.01.2006,1019.76
30.01.2006,1015.76
27.01.2006,1016.84
26.01.2006,1018.78
25.01.2006,1015.54
24.01.2006,1009.70
23.01.2006,1015.22
20.01.2006,1021.59
19.01.2006,1020.11
18.01.2006,1012.20
17.01.2006,1011.38
16.01.2006,1012.71
13.01.2006,1005.73
12.01.2006,1010.13
11.01.2006,1013.09
10.01.2006,1013.46
09.01.2006,1014.63
06.01.2006,1020.91
05.01.2006,1020.74
04.01.2006,1022.26
03.01.2006,1012.91
30.12.2005,1000.00
29.12.2005,1003.16
28.12.2005,997.95
27.12.2005,994.67
23.12.2005,995.07
22.12.2005,994.36
21.12.2005,989.32
20.12.2005,986.81
19.12.2005,987.07
16.12.2005,982.88
15.12.2005,980.06
14.12.2005,980.14
13.12.2005,981.29
12.12.2005,975.23
09.12.2005,977.16
08.12.2005,978.61
07.12.2005,976.36
06.12.2005,977.83
05.12.2005,980.22
02.12.2005,979.45
01.12.2005,975.68
30.11.2005,977.70
29.11.2005,975.59
28.11.2005,973.78
25.11.2005,976.72
24.11.2005,974.52
23.11.2005,975.47
22.11.2005,974.29
21.11.2005,974.82
18.11.2005,974.29
17.11.2005,973.92
16.11.2005,973.29
15.11.2005,974.68
14.11.2005,975.68
11.11.2005,973.68
10.11.2005,969.88
09.11.2005,968.32
08.11.2005,964.81
07.11.2005,964.15
04.11.2005,968.45
03.11.2005,966.08
02.11.2005,965.48
01.11.2005,971.27
31.10.2005,969.81
28.10.2005,972.13
27.10.2005,976.70
26.10.2005,980.36
25.10.2005,982.73
24.10.2005,982.99
21.10.2005,984.23
20.10.2005,986.80
19.10.2005,987.40
18.10.2005,995.58
17.10.2005,994.37
14.10.2005,996.22
13.10.2005,995.09
12.10.2005,1000.94
11.10.2005,995.93
10.10.2005,993.16
07.10.2005,994.16
06.10.2005,994.02
05.10.2005,1002.78
04.10.2005,1003.59
03.10.2005,1011.83
30.09.2005,1049.09
29.09.2005,1001.36
28.09.2005,999.21
27.09.2005,1001.62
26.09.2005,1004.56
23.09.2005,1004.59
22.09.2005,1002.30
21.09.2005,1009.47
20.09.2005,1003.96
19.09.2005,1004.01
16.09.2005,1000.66
15.09.2005,1003.35
14.09.2005,1000.12
13.09.2005,1001.25
12.09.2005,1005.09
09.09.2005,1004.77
08.09.2005,1008.28
07.09.2005,1007.11
06.09.2005,1006.17
05.09.2005,1007.28
02.09.2005,1003.77
01.09.2005,1006.28
31.08.2005,998.78
30.08.2005,1001.76
29.08.2005,1006.26
26.08.2005,1003.29
25.08.2005,1002.39
24.08.2005,1009.23
23.08.2005,1010.27
22.08.2005,1011.13
19.08.2005,1009.12
18.08.2005,1008.79
17.08.2005,1007.98
16.08.2005,1013.11
15.08.2005,1012.10
12.08.2005,1008.69
11.08.2005,1009.61
10.08.2005,1007.56
09.08.2005,1013.82
08.08.2005,1010.41
05.08.2005,1009.63
04.08.2005,1006.27
03.08.2005,1008.32
02.08.2005,1011.91
01.08.2005,1017.92
29.07.2005,996.28
28.07.2005,997.35
27.07.2005,997.72
26.07.2005,996.37
25.07.2005,994.99
22.07.2005,995.24
21.07.2005,991.31
20.07.2005,989.51
19.07.2005,988.36
18.07.2005,988.07
15.07.2005,984.60
14.07.2005,980.88
13.07.2005,980.24
12.07.2005,972.63
11.07.2005,972.08
08.07.2005,968.06
07.07.2005,964.25
06.07.2005,966.58
05.07.2005,964.97
04.07.2005,963.56
01.07.2005,962.28
30.06.2005,961.66
29.06.2005,959.06
28.06.2005,958.09
27.06.2005,955.45
24.06.2005,958.98
23.06.2005,958.05
22.06.2005,955.51
21.06.2005,953.60
20.06.2005,953.87
17.06.2005,960.62
16.06.2005,946.81
15.06.2005,946.30
14.06.2005,945.85
13.06.2005,950.49
10.06.2005,945.66
09.06.2005,947.03
08.06.2005,948.73
07.06.2005,948.57
06.06.2005,946.19
03.06.2005,942.60
02.06.2005,938.59
01.06.2005,936.43
31.05.2005,937.38
30.05.2005,937.36
27.05.2005,936.93
26.05.2005,937.99
25.05.2005,937.22
24.05.2005,933.28
23.05.2005,928.03
20.05.2005,922.88
19.05.2005,924.39
18.05.2005,925.75
17.05.2005,927.16
13.05.2005,924.04
12.05.2005,916.42
11.05.2005,915.24
10.05.2005,912.04
09.05.2005,910.34
06.05.2005,911.14
04.05.2005,910.32
03.05.2005,902.18
02.05.2005,906.88
29.04.2005,904.29
28.04.2005,903.06
27.04.2005,898.64
26.04.2005,904.23
25.04.2005,900.06
22.04.2005,894.70
21.04.2005,898.71
20.04.2005,899.52
19.04.2005,898.65
18.04.2005,897.69
15.04.2005,901.10
14.04.2005,903.06
13.04.2005,899.45
12.04.2005,898.23
11.04.2005,890.97
08.04.2005,888.23
07.04.2005,889.89
06.04.2005,887.42
05.04.2005,886.01
04.04.2005,885.86
01.04.2005,881.23
31.03.2005,880.33
30.03.2005,878.07
29.03.2005,876.99
24.03.2005,877.58
23.03.2005,877.36
22.03.2005,879.00
21.03.2005,878.63
18.03.2005,879.48
17.03.2005,880.27
16.03.2005,881.39
15.03.2005,884.43
14.03.2005,881.56
11.03.2005,884.75
10.03.2005,885.96
09.03.2005,886.82
08.03.2005,882.25
07.03.2005,881.06
04.03.2005,874.49
03.03.2005,881.15
02.03.2005,878.22
01.03.2005,882.40
28.02.2005,881.29
25.02.2005,889.73
24.02.2005,885.10
23.02.2005,883.99
22.02.2005,877.69
21.02.2005,893.58
18.02.2005,900.51
17.02.2005,895.90
16.02.2005,896.03
15.02.2005,893.68
14.02.2005,894.60
11.02.2005,893.66
10.02.2005,889.61
09.02.2005,888.46
08.02.2005,886.83
07.02.2005,882.44
04.02.2005,882.10
03.02.2005,881.34
02.02.2005,874.35
01.02.2005,876.85
31.01.2005,872.37
28.01.2005,872.25
27.01.2005,872.53
26.01.2005,871.71
25.01.2005,868.07
24.01.2005,869.06
21.01.2005,867.29
20.01.2005,868.28
19.01.2005,868.33
18.01.2005,866.67
17.01.2005,866.62
14.01.2005,864.87
13.01.2005,862.33
12.01.2005,860.31
11.01.2005,859.47
10.01.2005,857.78
07.01.2005,855.58
06.01.2005,855.46
05.01.2005,854.98
04.01.2005,854.32
03.01.2005,854.62
30.12.2004,853.30
29.12.2004,852.40
28.12.2004,847.43
27.12.2004,851.37
23.12.2004,847.55
22.12.2004,848.74
21.12.2004,845.32
20.12.2004,842.42
17.12.2004,839.89
16.12.2004,835.01
15.12.2004,839.20
14.12.2004,838.36
13.12.2004,837.52
10.12.2004,834.95
09.12.2004,833.59
08.12.2004,831.76
07.12.2004,826.46
06.12.2004,827.81
03.12.2004,829.02
02.12.2004,826.32
01.12.2004,828.22
30.11.2004,831.83
29.11.2004,831.85
26.11.2004,833.59
25.11.2004,835.45
24.11.2004,835.15
23.11.2004,832.26
22.11.2004,831.44
19.11.2004,831.49
18.11.2004,829.56
17.11.2004,826.70
16.11.2004,821.85
15.11.2004,824.70
12.11.2004,829.75
11.11.2004,830.74
10.11.2004,829.94
09.11.2004,834.24
08.11.2004,835.61
05.11.2004,836.59
04.11.2004,836.57
03.11.2004,833.44
02.11.2004,830.00
01.11.2004,827.49
29.10.2004,824.97
28.10.2004,826.00
27.10.2004,822.85
26.10.2004,823.95
25.10.2004,822.01
22.10.2004,818.14
21.10.2004,816.87
20.10.2004,813.18
19.10.2004,815.88
18.10.2004,807.44
15.10.2004,806.44
14.10.2004,807.60
13.10.2004,805.35
12.10.2004,807.53
11.10.2004,802.89
08.10.2004,803.93
07.10.2004,805.60
06.10.2004,808.00
05.10.2004,806.02
04.10.2004,808.06
01.10.2004,806.85
30.09.2004,808.35
29.09.2004,804.38
28.09.2004,800.05
27.09.2004,801.33
24.09.2004,801.58
23.09.2004,799.56
22.09.2004,798.66
21.09.2004,796.90
20.09.2004,794.30
17.09.2004,796.20
16.09.2004,795.78
15.09.2004,793.87
14.09.2004,794.08
13.09.2004,791.50
10.09.2004,792.80
09.09.2004,790.66
08.09.2004,790.34
07.09.2004,790.81
06.09.2004,791.11
03.09.2004,791.32
02.09.2004,789.65
01.09.2004,788.44
31.08.2004,788.94
30.08.2004,793.28
27.08.2004,791.08
26.08.2004,792.85
25.08.2004,790.50
24.08.2004,791.06
23.08.2004,788.65
20.08.2004,782.56
19.08.2004,783.75
18.08.2004,782.75
17.08.2004,780.01
16.08.2004,778.84
13.08.2004,779.15
12.08.2004,780.40
11.08.2004,781.34
10.08.2004,781.85
09.08.2004,781.52
06.08.2004,784.67
05.08.2004,785.30
04.08.2004,779.47
03.08.2004,777.89
02.08.2004,778.11
30.07.2004,774.83
29.07.2004,774.01
28.07.2004,774.41
27.07.2004,770.34
26.07.2004,773.49
23.07.2004,775.18
22.07.2004,775.05
21.07.2004,771.58
20.07.2004,776.18
19.07.2004,774.61
16.07.2004,775.44
15.07.2004,775.99
14.07.2004,775.75
13.07.2004,776.92
12.07.2004,775.82
09.07.2004,776.06
08.07.2004,777.96
07.07.2004,776.91
06.07.2004,774.80
05.07.2004,775.18
02.07.2004,775.49
01.07.2004,775.39
30.06.2004,772.22
29.06.2004,770.29
28.06.2004,770.73
25.06.2004,773.92
24.06.2004,770.79
23.06.2004,767.71
22.06.2004,766.05
21.06.2004,765.45
18.06.2004,764.78
17.06.2004,765.46
16.06.2004,765.83
15.06.2004,764.75
14.06.2004,762.45
11.06.2004,761.86
10.06.2004,758.87
09.06.2004,757.81
08.06.2004,759.06
07.06.2004,759.12
04.06.2004,758.89
03.06.2004,758.97
02.06.2004,759.93
01.06.2004,759.61
28.05.2004,761.03
27.05.2004,759.12
26.05.2004,757.86
25.05.2004,758.47
24.05.2004,750.15
21.05.2004,746.36
19.05.2004,746.31
18.05.2004,746.71
17.05.2004,748.38
14.05.2004,754.35
13.05.2004,750.63
12.05.2004,743.57
11.05.2004,745.50
10.05.2004,745.67
07.05.2004,751.01
06.05.2004,751.06
05.05.2004,750.04
04.05.2004,750.45
03.05.2004,751.65
30.04.2004,751.53
29.04.2004,753.98
28.04.2004,751.48
27.04.2004,750.86
26.04.2004,755.41
23.04.2004,759.33
22.04.2004,757.31
21.04.2004,757.21
20.04.2004,760.98
19.04.2004,761.90
16.04.2004,761.01
15.04.2004,760.58
14.04.2004,759.09
13.04.2004,759.87
08.04.2004,757.61
07.04.2004,757.70
06.04.2004,756.06
05.04.2004,752.47
02.04.2004,749.35
01.04.2004,748.79
31.03.2004,744.81
30.03.2004,742.63
29.03.2004,741.90
26.03.2004,746.48
25.03.2004,746.41
24.03.2004,737.14
23.03.2004,735.09
22.03.2004,731.59
19.03.2004,731.69
18.03.2004,728.30
17.03.2004,725.66
16.03.2004,721.99
15.03.2004,725.70
12.03.2004,724.46
11.03.2004,725.23
10.03.2004,727.75
09.03.2004,723.80
08.03.2004,722.70
05.03.2004,723.45
04.03.2004,719.34
03.03.2004,715.88
02.03.2004,715.96
01.03.2004,714.27
27.02.2004,714.40
26.02.2004,713.08
25.02.2004,711.07
24.02.2004,710.27
23.02.2004,710.53
20.02.2004,709.69
19.02.2004,709.35
18.02.2004,709.08
17.02.2004,707.81
16.02.2004,707.52
13.02.2004,707.12
12.02.2004,706.40
11.02.2004,705.74
10.02.2004,705.94
09.02.2004,706.35
06.02.2004,703.12
05.02.2004,704.53
04.02.2004,704.85
03.02.2004,704.16
02.02.2004,701.97
30.01.2004,704.67
29.01.2004,707.04
28.01.2004,706.17
27.01.2004,705.31
26.01.2004,706.95
23.01.2004,704.25
22.01.2004,703.97
21.01.2004,703.98
20.01.2004,702.86
19.01.2004,700.41
16.01.2004,702.39
15.01.2004,700.92
14.01.2004,696.85
13.01.2004,695.58
12.01.2004,691.95
09.01.2004,690.25
08.01.2004,690.11
07.01.2004,688.24
06.01.2004,688.70
05.01.2004,689.19
30.12.2003,683.58
29.12.2003,683.73
23.12.2003,680.97
22.12.2003,681.89
19.12.2003,683.22
18.12.2003,685.69
17.12.2003,688.32
16.12.2003,686.29
15.12.2003,693.06
12.12.2003,690.15
11.12.2003,691.68
10.12.2003,690.97
09.12.2003,691.28
08.12.2003,688.61
05.12.2003,688.97
04.12.2003,685.05
03.12.2003,688.65
02.12.2003,693.11
01.12.2003,689.91
28.11.2003,683.36
27.11.2003,681.46
26.11.2003,683.50
25.11.2003,680.91
24.11.2003,678.29
21.11.2003,677.14
20.11.2003,672.27
19.11.2003,671.81
18.11.2003,672.56
17.11.2003,672.80
14.11.2003,674.87
13.11.2003,671.49
12.11.2003,667.51
11.11.2003,667.54
10.11.2003,667.65
07.11.2003,669.37
06.11.2003,663.19
05.11.2003,659.81
04.11.2003,662.64
03.11.2003,660.10
31.10.2003,659.62
30.10.2003,660.02
29.10.2003,663.90
28.10.2003,662.84
27.10.2003,664.37
24.10.2003,666.28
23.10.2003,663.39
22.10.2003,665.12
21.10.2003,664.89
20.10.2003,665.41
17.10.2003,664.69
16.10.2003,665.29
15.10.2003,664.40
14.10.2003,664.62
13.10.2003,665.05
10.10.2003,667.14
09.10.2003,666.32
08.10.2003,664.41
07.10.2003,663.52
06.10.2003,664.93
03.10.2003,661.20
02.10.2003,661.33
01.10.2003,660.52
30.09.2003,658.68
29.09.2003,659.48
26.09.2003,659.50
25.09.2003,661.31
24.09.2003,664.06
23.09.2003,662.71
22.09.2003,662.98
19.09.2003,660.64
18.09.2003,661.34
17.09.2003,660.63
16.09.2003,660.05
15.09.2003,659.89
12.09.2003,658.86
11.09.2003,660.20
10.09.2003,658.35
09.09.2003,658.72
08.09.2003,657.67
05.09.2003,656.88
04.09.2003,654.31
03.09.2003,656.34
02.09.2003,654.37
01.09.2003,653.20
29.08.2003,653.14
28.08.2003,650.62
27.08.2003,645.68
26.08.2003,645.80
25.08.2003,647.96
22.08.2003,648.03
21.08.2003,646.20
20.08.2003,645.81
19.08.2003,643.07
18.08.2003,644.27
15.08.2003,645.25
14.08.2003,643.58
13.08.2003,644.53
12.08.2003,644.28
11.08.2003,643.69
08.08.2003,646.76
07.08.2003,643.15
06.08.2003,644.71
05.08.2003,646.13
04.08.2003,644.68
01.08.2003,644.23
31.07.2003,639.08
30.07.2003,645.24
29.07.2003,645.33
28.07.2003,648.39
25.07.2003,645.06
24.07.2003,644.71
23.07.2003,640.73
22.07.2003,642.00
21.07.2003,646.03
18.07.2003,645.00
17.07.2003,651.78
16.07.2003,645.78
15.07.2003,644.74
14.07.2003,642.08
11.07.2003,644.21
10.07.2003,642.79
09.07.2003,643.77
08.07.2003,642.78
07.07.2003,641.42
04.07.2003,640.76
03.07.2003,641.81
02.07.2003,642.41
01.07.2003,641.44
30.06.2003,642.08
27.06.2003,641.21
26.06.2003,638.64
25.06.2003,640.49
24.06.2003,639.01
23.06.2003,639.97
20.06.2003,638.92
19.06.2003,639.40
18.06.2003,643.61
17.06.2003,644.07
16.06.2003,644.00
13.06.2003,641.01
12.06.2003,639.06
11.06.2003,638.16
10.06.2003,636.45
06.06.2003,634.99
05.06.2003,638.31
04.06.2003,635.88
03.06.2003,636.43
02.06.2003,631.73
30.05.2003,631.19
28.05.2003,635.21
27.05.2003,634.80
26.05.2003,631.98
23.05.2003,633.30
22.05.2003,631.39
21.05.2003,632.16
20.05.2003,629.96
19.05.2003,634.11
16.05.2003,630.24
15.05.2003,630.67
14.05.2003,629.66
13.05.2003,627.92
12.05.2003,627.03
09.05.2003,628.96
08.05.2003,623.88
07.05.2003,629.23
06.05.2003,621.75
05.05.2003,624.29
02.05.2003,623.58
30.04.2003,628.42
29.04.2003,626.45
28.04.2003,617.99
25.04.2003,625.03
24.04.2003,622.97
23.04.2003,623.33
22.04.2003,621.97
17.04.2003,620.68
16.04.2003,617.52
15.04.2003,617.65
14.04.2003,618.82
11.04.2003,617.96
10.04.2003,613.66
09.04.2003,616.92
08.04.2003,614.19
07.04.2003,615.47
04.04.2003,619.70
03.04.2003,614.44
02.04.2003,617.32
01.04.2003,613.08
31.03.2003,610.90
28.03.2003,601.59
