ISIN,CH0009987501
07.01.2022,16286.02
06.01.2022,16300.02
05.01.2022,16466.13
04.01.2022,16484.60
03.01.2022,16530.60
30.12.2021,16444.52
29.12.2021,16506.21
28.12.2021,16552.36
27.12.2021,16422.57
23.12.2021,16321.23
22.12.2021,16228.74
21.12.2021,16156.50
20.12.2021,16048.68
17.12.2021,16183.81
16.12.2021,16274.37
15.12.2021,16000.10
14.12.2021,15849.47
13.12.2021,16025.78
10.12.2021,16093.08
09.12.2021,16104.43
08.12.2021,16087.09
07.12.2021,15996.61
06.12.2021,15781.50
03.12.2021,15540.56
02.12.2021,15560.96
01.12.2021,15671.30
30.11.2021,15532.99
29.11.2021,15633.20
26.11.2021,15600.34
25.11.2021,15900.61
24.11.2021,15837.86
23.11.2021,15816.78
22.11.2021,16038.70
19.11.2021,16109.21
18.11.2021,16121.32
17.11.2021,16193.97
16.11.2021,16163.29
15.11.2021,16135.39
12.11.2021,16143.78
11.11.2021,16025.69
10.11.2021,15997.93
09.11.2021,15982.92
08.11.2021,15945.00
05.11.2021,15906.57
04.11.2021,16019.05
03.11.2021,15952.11
02.11.2021,15851.56
01.11.2021,15744.40
29.10.2021,15613.26
28.10.2021,15668.32
27.10.2021,15565.38
26.10.2021,15631.59
25.10.2021,15536.60
22.10.2021,15543.14
21.10.2021,15515.26
20.10.2021,15490.58
19.10.2021,15406.49
18.10.2021,15442.71
15.10.2021,15436.66
14.10.2021,15359.81
13.10.2021,15246.01
12.10.2021,15145.27
11.10.2021,15144.59
08.10.2021,15131.97
07.10.2021,15144.13
06.10.2021,14920.28
05.10.2021,14964.50
04.10.2021,14933.24
01.10.2021,14960.93
30.09.2021,15044.61
29.09.2021,15016.78
28.09.2021,14858.28
27.09.2021,15155.31
24.09.2021,15338.57
23.09.2021,15495.27
22.09.2021,15369.06
21.09.2021,15302.08
20.09.2021,15255.59
17.09.2021,15474.81
16.09.2021,15577.40
15.09.2021,15499.14
14.09.2021,15637.08
13.09.2021,15604.56
10.09.2021,15592.35
09.09.2021,15655.95
08.09.2021,15741.88
07.09.2021,15921.59
06.09.2021,16007.06
03.09.2021,15911.62
02.09.2021,16008.58
01.09.2021,15994.64
31.08.2021,15947.70
30.08.2021,16005.29
27.08.2021,15982.28
26.08.2021,15923.10
25.08.2021,15869.98
24.08.2021,15945.38
23.08.2021,15988.63
20.08.2021,15917.89
19.08.2021,15892.53
18.08.2021,16065.04
17.08.2021,15981.01
16.08.2021,15901.83
13.08.2021,15953.85
12.08.2021,15912.80
11.08.2021,15861.35
10.08.2021,15837.90
09.08.2021,15783.30
06.08.2021,15644.02
05.08.2021,15684.34
04.08.2021,15654.76
03.08.2021,15629.71
02.08.2021,15647.58
30.07.2021,15578.26
29.07.2021,15534.09
28.07.2021,15514.63
27.07.2021,15457.44
26.07.2021,15505.38
23.07.2021,15597.54
22.07.2021,15424.39
21.07.2021,15471.29
20.07.2021,15366.64
19.07.2021,15268.61
16.07.2021,15460.32
15.07.2021,15408.67
14.07.2021,15488.73
13.07.2021,15520.82
12.07.2021,15530.43
09.07.2021,15408.93
08.07.2021,15344.41
07.07.2021,15539.46
06.07.2021,15389.28
05.07.2021,15393.21
02.07.2021,15393.77
01.07.2021,15383.60
30.06.2021,15347.05
29.06.2021,15449.65
28.06.2021,15419.10
25.06.2021,15420.47
24.06.2021,15407.96
23.06.2021,15286.73
22.06.2021,15382.88
21.06.2021,15388.87
18.06.2021,15309.60
17.06.2021,15395.94
16.06.2021,15373.26
15.06.2021,15308.29
14.06.2021,15241.50
11.06.2021,15203.04
10.06.2021,15151.84
09.06.2021,15152.83
08.06.2021,15006.48
07.06.2021,14975.05
04.06.2021,14918.59
03.06.2021,14836.00
02.06.2021,14796.86
01.06.2021,14752.14
31.05.2021,14668.99
28.05.2021,14731.05
27.05.2021,14621.42
26.05.2021,14619.82
25.05.2021,14562.33
21.05.2021,14454.16
20.05.2021,14362.58
19.05.2021,14226.08
18.05.2021,14339.46
17.05.2021,14298.56
14.05.2021,14265.70
12.05.2021,14142.12
11.05.2021,14106.08
10.05.2021,14288.17
07.05.2021,14362.75
06.05.2021,14258.87
05.05.2021,14266.24
04.05.2021,14087.75
03.05.2021,14284.22
30.04.2021,14179.11
29.04.2021,14257.82
28.04.2021,14287.66
27.04.2021,14295.28
26.04.2021,14375.30
23.04.2021,14418.02
22.04.2021,14437.62
21.04.2021,14387.11
20.04.2021,14252.04
19.04.2021,14401.23
16.04.2021,14398.22
15.04.2021,14300.38
14.04.2021,14251.77
13.04.2021,14210.51
12.04.2021,14249.85
09.04.2021,14329.31
08.04.2021,14254.09
07.04.2021,14152.57
06.04.2021,14211.09
01.04.2021,14123.88
31.03.2021,14015.01
30.03.2021,14087.42
29.03.2021,14031.22
26.03.2021,14035.61
25.03.2021,14009.97
24.03.2021,13979.60
23.03.2021,14016.82
22.03.2021,13959.58
19.03.2021,13862.45
18.03.2021,13866.47
17.03.2021,13741.51
16.03.2021,13772.86
15.03.2021,13673.21
12.03.2021,13628.25
11.03.2021,13683.70
10.03.2021,13690.26
09.03.2021,13630.49
08.03.2021,13571.43
05.03.2021,13311.13
04.03.2021,13469.97
03.03.2021,13432.91
02.03.2021,13480.61
01.03.2021,13363.54
26.02.2021,13134.38
25.02.2021,13309.86
24.02.2021,13385.38
23.02.2021,13250.56
22.02.2021,13393.04
19.02.2021,13404.24
18.02.2021,13394.99
17.02.2021,13494.59
16.02.2021,13624.92
15.02.2021,13647.37
12.02.2021,13575.82
11.02.2021,13543.47
10.02.2021,13502.13
09.02.2021,13485.99
08.02.2021,13467.41
05.02.2021,13429.30
04.02.2021,13546.92
03.02.2021,13452.09
02.02.2021,13476.98
01.02.2021,13378.67
29.01.2021,13192.93
28.01.2021,13493.11
27.01.2021,13536.56
26.01.2021,13612.11
25.01.2021,13534.33
22.01.2021,13563.86
21.01.2021,13556.65
20.01.2021,13575.89
19.01.2021,13494.56
18.01.2021,13531.83
15.01.2021,13489.01
14.01.2021,13486.84
13.01.2021,13465.39
12.01.2021,13492.16
11.01.2021,13472.82
08.01.2021,13426.94
07.01.2021,13392.38
06.01.2021,13356.34
05.01.2021,13320.60
04.01.2021,13377.26
30.12.2020,13327.88
29.12.2020,13317.54
28.12.2020,13211.73
23.12.2020,12995.26
22.12.2020,12978.92
21.12.2020,12856.30
18.12.2020,13104.43
17.12.2020,13113.48
16.12.2020,13007.14
15.12.2020,12877.24
14.12.2020,12901.80
11.12.2020,12924.50
10.12.2020,12923.75
09.12.2020,12964.78
08.12.2020,12911.15
07.12.2020,12900.29
04.12.2020,12889.33
03.12.2020,12862.45
02.12.2020,12961.27
01.12.2020,12978.66
30.11.2020,13003.41
27.11.2020,13040.78
26.11.2020,13021.12
25.11.2020,12990.81
24.11.2020,12991.55
23.11.2020,12957.35
20.11.2020,13018.47
19.11.2020,13003.42
18.11.2020,13090.40
17.11.2020,13090.44
16.11.2020,13122.00
13.11.2020,13016.98
12.11.2020,13016.04
11.11.2020,13056.09
10.11.2020,12860.96
09.11.2020,12934.27
06.11.2020,12834.60
05.11.2020,12825.58
04.11.2020,12801.26
03.11.2020,12466.51
02.11.2020,12218.22
30.10.2020,11994.43
29.10.2020,11950.93
28.10.2020,12002.57
27.10.2020,12336.91
26.10.2020,12436.17
23.10.2020,12507.62
22.10.2020,12484.61
21.10.2020,12494.65
20.10.2020,12678.82
19.10.2020,12704.81
16.10.2020,12737.19
15.10.2020,12589.29
14.10.2020,12860.66
13.10.2020,12912.51
12.10.2020,12947.75
09.10.2020,12884.56
08.10.2020,12817.58
07.10.2020,12721.04
06.10.2020,12769.27
05.10.2020,12864.17
02.10.2020,12805.42
01.10.2020,12784.14
30.09.2020,12724.65
29.09.2020,12758.55
28.09.2020,12835.36
25.09.2020,12715.68
24.09.2020,12701.95
23.09.2020,12842.66
22.09.2020,12862.45
21.09.2020,12823.90
18.09.2020,13070.79
17.09.2020,13039.72
16.09.2020,13083.32
15.09.2020,13030.37
14.09.2020,12962.02
11.09.2020,12944.12
10.09.2020,12889.53
09.09.2020,12913.75
08.09.2020,12730.77
07.09.2020,12792.68
04.09.2020,12626.52
03.09.2020,12729.45
02.09.2020,12939.48
01.09.2020,12716.30
31.08.2020,12658.85
28.08.2020,12675.56
27.08.2020,12771.95
26.08.2020,12853.83
25.08.2020,12746.37
24.08.2020,12832.24
21.08.2020,12725.02
20.08.2020,12741.25
19.08.2020,12827.74
18.08.2020,12660.31
17.08.2020,12714.76
14.08.2020,12633.19
13.08.2020,12735.78
12.08.2020,12742.57
11.08.2020,12595.55
10.08.2020,12511.72
07.08.2020,12498.53
06.08.2020,12488.41
05.08.2020,12516.57
04.08.2020,12582.82
03.08.2020,12658.60
31.07.2020,12407.39
30.07.2020,12526.27
29.07.2020,12723.98
28.07.2020,12720.22
27.07.2020,12712.74
24.07.2020,12646.71
23.07.2020,12870.97
22.07.2020,12916.79
21.07.2020,12908.04
20.07.2020,12944.85
17.07.2020,12880.80
16.07.2020,12893.61
15.07.2020,12926.12
14.07.2020,12686.64
13.07.2020,12757.74
10.07.2020,12670.41
09.07.2020,12566.95
08.07.2020,12601.98
07.07.2020,12626.00
06.07.2020,12675.82
03.07.2020,12521.87
02.07.2020,12588.24
01.07.2020,12488.75
30.06.2020,12436.03
29.06.2020,12455.22
26.06.2020,12427.07
25.06.2020,12469.44
24.06.2020,12415.97
23.06.2020,12662.96
22.06.2020,12571.88
19.06.2020,12689.30
18.06.2020,12600.57
17.06.2020,12624.93
16.06.2020,12406.67
15.06.2020,12179.11
12.06.2020,12124.97
11.06.2020,12166.47
10.06.2020,12521.37
09.06.2020,12564.25
08.06.2020,12522.58
05.06.2020,12563.68
04.06.2020,12462.10
03.06.2020,12584.39
02.06.2020,12357.74
29.05.2020,12246.05
28.05.2020,12330.08
27.05.2020,12071.40
26.05.2020,12236.25
25.05.2020,12241.89
22.05.2020,12083.85
20.05.2020,12213.80
19.05.2020,12178.43
18.05.2020,12126.58
15.05.2020,11852.02
14.05.2020,11763.03
13.05.2020,12008.42
12.05.2020,12124.33
11.05.2020,12078.87
08.05.2020,12037.15
07.05.2020,11970.01
06.05.2020,11917.13
05.05.2020,11822.22
04.05.2020,11642.65
30.04.2020,11905.85
29.04.2020,12162.34
28.04.2020,12194.55
27.04.2020,12081.24
24.04.2020,11905.12
23.04.2020,11891.70
22.04.2020,11900.18
21.04.2020,11772.60
20.04.2020,12030.41
17.04.2020,11824.11
16.04.2020,11604.76
15.04.2020,11456.29
14.04.2020,11688.52
09.04.2020,11561.53
08.04.2020,11556.95
07.04.2020,11601.24
06.04.2020,11544.88
03.04.2020,11291.93
02.04.2020,11273.22
01.04.2020,11194.22
31.03.2020,11319.54
30.03.2020,11161.03
27.03.2020,10932.18
26.03.2020,11147.02
25.03.2020,10906.75
24.03.2020,10609.62
23.03.2020,9990.66
20.03.2020,10528.85
19.03.2020,10692.19
18.03.2020,10129.06
17.03.2020,10296.23
16.03.2020,10029.88
13.03.2020,10227.06
12.03.2020,10144.29
11.03.2020,11161.17
10.03.2020,11227.97
09.03.2020,11248.96
06.03.2020,11880.22
05.03.2020,12347.87
04.03.2020,12482.78
03.03.2020,12300.34
02.03.2020,12046.83
28.02.2020,11897.75
27.02.2020,12341.04
26.02.2020,12703.63
25.02.2020,12670.86
24.02.2020,12926.59
21.02.2020,13400.18
20.02.2020,13453.31
19.02.2020,13561.17
18.02.2020,13424.11
17.02.2020,13457.28
14.02.2020,13419.95
13.02.2020,13356.42
12.02.2020,13373.62
11.02.2020,13397.54
10.02.2020,13331.64
07.02.2020,13280.42
06.02.2020,13297.95
05.02.2020,13284.03
04.02.2020,13077.32
03.02.2020,12916.30
31.01.2020,12870.99
30.01.2020,13013.22
29.01.2020,13150.38
28.01.2020,13055.30
27.01.2020,12940.79
24.01.2020,13149.91
23.01.2020,13104.33
22.01.2020,13211.52
21.01.2020,13194.07
20.01.2020,13134.37
17.01.2020,13117.25
16.01.2020,12947.78
15.01.2020,12914.36
14.01.2020,12894.36
13.01.2020,12857.70
10.01.2020,12866.50
09.01.2020,12880.66
08.01.2020,12879.51
07.01.2020,12924.74
06.01.2020,12899.70
03.01.2020,12938.67
30.12.2019,12837.50
27.12.2019,12972.24
23.12.2019,12957.44
20.12.2019,12895.69
19.12.2019,12767.23
18.12.2019,12748.55
17.12.2019,12734.78
16.12.2019,12743.81
13.12.2019,12614.74
12.12.2019,12629.27
11.12.2019,12582.71
10.12.2019,12561.99
09.12.2019,12623.99
06.12.2019,12652.97
05.12.2019,12530.74
04.12.2019,12493.29
03.12.2019,12378.23
02.12.2019,12508.68
29.11.2019,12676.11
28.11.2019,12719.74
27.11.2019,12714.90
26.11.2019,12684.52
25.11.2019,12633.06
22.11.2019,12515.59
21.11.2019,12486.28
20.11.2019,12537.58
19.11.2019,12510.38
18.11.2019,12499.63
15.11.2019,12460.67
14.11.2019,12370.51
13.11.2019,12446.37
12.11.2019,12453.92
11.11.2019,12455.56
08.11.2019,12451.14
07.11.2019,12466.71
06.11.2019,12449.87
05.11.2019,12398.58
04.11.2019,12465.81
01.11.2019,12371.58
31.10.2019,12337.05
30.10.2019,12385.46
29.10.2019,12369.84
28.10.2019,12344.53
25.10.2019,12306.45
24.10.2019,12211.83
23.10.2019,12103.51
22.10.2019,12105.12
21.10.2019,12082.59
18.10.2019,12062.18
17.10.2019,12121.34
16.10.2019,12183.26
15.10.2019,12200.47
14.10.2019,12117.85
11.10.2019,12178.19
10.10.2019,12054.47
09.10.2019,11982.69
08.10.2019,11944.72
07.10.2019,12075.22
04.10.2019,11970.07
03.10.2019,11882.52
02.10.2019,11868.32
01.10.2019,12093.10
30.09.2019,12233.13
27.09.2019,12188.31
26.09.2019,12157.64
25.09.2019,12047.15
24.09.2019,12141.17
23.09.2019,12129.21
20.09.2019,12186.86
19.09.2019,12201.76
18.09.2019,12152.90
17.09.2019,12137.72
16.09.2019,12072.88
13.09.2019,12170.68
12.09.2019,12249.42
11.09.2019,12249.32
10.09.2019,12164.05
09.09.2019,12239.50
06.09.2019,12266.71
05.09.2019,12161.50
04.09.2019,12071.91
03.09.2019,12011.90
02.09.2019,12091.05
30.08.2019,12060.92
29.08.2019,11979.83
28.08.2019,11883.15
27.08.2019,11917.73
26.08.2019,11829.49
23.08.2019,11869.00
22.08.2019,11931.42
21.08.2019,11981.83
20.08.2019,11875.82
19.08.2019,11947.89
16.08.2019,11826.61
15.08.2019,11682.31
14.08.2019,11713.85
13.08.2019,11894.59
12.08.2019,11872.65
09.08.2019,11869.44
08.08.2019,11871.42
07.08.2019,11633.24
06.08.2019,11642.45
05.08.2019,11687.61
02.08.2019,11937.15
31.07.2019,12064.45
30.07.2019,12027.05
29.07.2019,12108.89
26.07.2019,12094.91
25.07.2019,11985.79
24.07.2019,12016.24
23.07.2019,12074.37
22.07.2019,12015.25
19.07.2019,12028.67
18.07.2019,12094.50
17.07.2019,12030.79
16.07.2019,11924.37
15.07.2019,11894.53
12.07.2019,11838.27
11.07.2019,11953.83
10.07.2019,12018.10
09.07.2019,12043.18
08.07.2019,12088.96
05.07.2019,12069.25
04.07.2019,12179.17
03.07.2019,12175.80
02.07.2019,12118.36
01.07.2019,12057.62
28.06.2019,11977.38
27.06.2019,11914.67
26.06.2019,11880.90
25.06.2019,11956.70
24.06.2019,11955.46
21.06.2019,11983.34
20.06.2019,12054.39
19.06.2019,12024.03
18.06.2019,12055.62
17.06.2019,11899.36
14.06.2019,11891.10
13.06.2019,11913.51
12.06.2019,11909.10
11.06.2019,11883.11
07.06.2019,11782.30
06.06.2019,11701.65
05.06.2019,11685.24
04.06.2019,11601.42
03.06.2019,11632.88
31.05.2019,11544.54
29.05.2019,11550.06
28.05.2019,11710.90
27.05.2019,11746.31
24.05.2019,11685.87
23.05.2019,11607.16
22.05.2019,11676.36
21.05.2019,11638.12
20.05.2019,11578.95
17.05.2019,11672.21
16.05.2019,11679.83
15.05.2019,11470.12
14.05.2019,11386.68
13.05.2019,11330.82
10.05.2019,11465.43
09.05.2019,11419.83
08.05.2019,11647.00
07.05.2019,11594.44
06.05.2019,11676.14
03.05.2019,11721.89
02.05.2019,11707.67
30.04.2019,11735.16
29.04.2019,11705.76
26.04.2019,11691.50
25.04.2019,11656.50
24.04.2019,11615.39
23.04.2019,11590.87
18.04.2019,11479.28
17.04.2019,11495.14
16.04.2019,11498.81
15.04.2019,11427.71
12.04.2019,11344.22
11.04.2019,11400.54
10.04.2019,11408.76
09.04.2019,11429.49
08.04.2019,11394.33
05.04.2019,11385.65
04.04.2019,11356.35
03.04.2019,11368.06
02.04.2019,11318.91
01.04.2019,11319.26
29.03.2019,11241.19
28.03.2019,11161.60
27.03.2019,11140.68
26.03.2019,11145.93
25.03.2019,11038.06
22.03.2019,11061.88
21.03.2019,11210.12
20.03.2019,11210.25
19.03.2019,11273.08
18.03.2019,11238.54
15.03.2019,11232.13
14.03.2019,11223.63
13.03.2019,11115.77
12.03.2019,11054.18
11.03.2019,11059.13
08.03.2019,10973.77
07.03.2019,11042.46
06.03.2019,11067.39
05.03.2019,11061.57
04.03.2019,11046.27
01.03.2019,11003.17
28.02.2019,10964.46
27.02.2019,10982.75
26.02.2019,11047.79
25.02.2019,10986.72
22.02.2019,10936.60
21.02.2019,10925.41
20.02.2019,10899.97
19.02.2019,10826.27
18.02.2019,10847.32
15.02.2019,10805.32
14.02.2019,10705.15
13.02.2019,10696.30
12.02.2019,10661.10
11.02.2019,10600.11
08.02.2019,10527.03
07.02.2019,10571.75
06.02.2019,10695.03
05.02.2019,10698.55
04.02.2019,10541.91
01.02.2019,10530.31
31.01.2019,10514.35
30.01.2019,10509.19
29.01.2019,10465.25
28.01.2019,10367.76
25.01.2019,10434.48
24.01.2019,10451.43
23.01.2019,10468.35
22.01.2019,10465.61
21.01.2019,10512.30
18.01.2019,10525.14
17.01.2019,10408.94
16.01.2019,10358.72
15.01.2019,10292.77
14.01.2019,10218.85
11.01.2019,10293.34
10.01.2019,10266.56
09.01.2019,10148.06
08.01.2019,10077.94
07.01.2019,9970.79
04.01.2019,10033.30
03.01.2019,9858.59
28.12.2018,9830.06
27.12.2018,9576.69
21.12.2018,9812.59
20.12.2018,9798.58
19.12.2018,9953.93
18.12.2018,9940.71
17.12.2018,10038.49
14.12.2018,10175.98
13.12.2018,10295.34
12.12.2018,10346.57
11.12.2018,10182.89
10.12.2018,10002.02
07.12.2018,10220.83
06.12.2018,10128.86
05.12.2018,10442.87
04.12.2018,10602.37
03.12.2018,10632.00
30.11.2018,10540.95
29.11.2018,10542.09
28.11.2018,10413.88
27.11.2018,10416.09
26.11.2018,10450.44
23.11.2018,10358.24
22.11.2018,10286.86
21.11.2018,10343.41
20.11.2018,10261.54
19.11.2018,10312.50
16.11.2018,10432.30
15.11.2018,10400.03
14.11.2018,10483.80
13.11.2018,10583.71
12.11.2018,10555.00
09.11.2018,10677.08
08.11.2018,10695.74
07.11.2018,10660.24
06.11.2018,10596.97
05.11.2018,10614.81
02.11.2018,10616.04
01.11.2018,10639.88
31.10.2018,10635.53
30.10.2018,10441.22
29.10.2018,10332.75
26.10.2018,10222.78
25.10.2018,10260.57
24.10.2018,10260.83
23.10.2018,10311.65
22.10.2018,10464.14
19.10.2018,10468.58
18.10.2018,10377.84
17.10.2018,10349.93
16.10.2018,10393.04
15.10.2018,10218.24
12.10.2018,10232.38
11.10.2018,10201.83
10.10.2018,10478.85
09.10.2018,10594.67
08.10.2018,10592.49
05.10.2018,10698.23
04.10.2018,10779.07
03.10.2018,10895.87
02.10.2018,10808.26
01.10.2018,10852.07
28.09.2018,10807.82
27.09.2018,10826.95
26.09.2018,10795.50
25.09.2018,10735.93
24.09.2018,10662.02
21.09.2018,10717.95
20.09.2018,10728.83
19.09.2018,10662.87
18.09.2018,10640.04
17.09.2018,10663.91
14.09.2018,10710.03
13.09.2018,10688.38
12.09.2018,10690.62
11.09.2018,10644.02
10.09.2018,10649.99
07.09.2018,10552.68
06.09.2018,10529.09
05.09.2018,10586.23
04.09.2018,10697.14
03.09.2018,10766.68
31.08.2018,10740.34
30.08.2018,10804.66
29.08.2018,10847.38
28.08.2018,10845.36
27.08.2018,10860.64
24.08.2018,10804.53
23.08.2018,10804.15
22.08.2018,10792.58
21.08.2018,10822.83
20.08.2018,10791.15
17.08.2018,10721.58
16.08.2018,10718.33
15.08.2018,10639.02
14.08.2018,10741.81
13.08.2018,10734.17
10.08.2018,10767.08
09.08.2018,10903.67
08.08.2018,10920.96
07.08.2018,10946.63
06.08.2018,10892.53
03.08.2018,10891.76
02.08.2018,10882.89
31.07.2018,10898.11
30.07.2018,10904.51
27.07.2018,10919.28
26.07.2018,10880.89
25.07.2018,10750.64
24.07.2018,10741.11
23.07.2018,10694.63
20.07.2018,10731.47
19.07.2018,10669.66
18.07.2018,10685.24
17.07.2018,10568.80
16.07.2018,10595.33
13.07.2018,10606.14
12.07.2018,10563.57
11.07.2018,10424.83
10.07.2018,10516.99
09.07.2018,10493.23
06.07.2018,10417.28
05.07.2018,10384.36
04.07.2018,10366.86
03.07.2018,10344.10
02.07.2018,10238.95
29.06.2018,10327.29
28.06.2018,10161.46
27.06.2018,10221.51
26.06.2018,10188.40
25.06.2018,10161.30
22.06.2018,10335.43
21.06.2018,10163.72
20.06.2018,10275.15
19.06.2018,10181.39
18.06.2018,10258.50
15.06.2018,10399.71
14.06.2018,10458.07
13.06.2018,10400.88
12.06.2018,10396.23
11.06.2018,10368.55
08.06.2018,10250.69
07.06.2018,10294.48
06.06.2018,10291.13
05.06.2018,10274.00
04.06.2018,10359.75
01.06.2018,10333.98
31.05.2018,10164.78
30.05.2018,10289.04
29.05.2018,10353.03
28.05.2018,10505.10
25.05.2018,10480.92
24.05.2018,10481.77
23.05.2018,10505.46
22.05.2018,10654.16
18.05.2018,10662.39
17.05.2018,10712.36
16.05.2018,10686.80
15.05.2018,10717.81
14.05.2018,10725.91
11.05.2018,10723.13
09.05.2018,10694.64
08.05.2018,10652.07
07.05.2018,10682.08
04.05.2018,10558.86
03.05.2018,10491.07
02.05.2018,10545.98
30.04.2018,10524.92
27.04.2018,10485.83
26.04.2018,10470.85
25.04.2018,10350.30
24.04.2018,10420.16
23.04.2018,10421.33
20.04.2018,10409.15
19.04.2018,10433.74
18.04.2018,10430.50
17.04.2018,10412.22
16.04.2018,10301.63
13.04.2018,10295.28
12.04.2018,10286.61
11.04.2018,10206.36
10.04.2018,10262.17
09.04.2018,10179.40
06.04.2018,10166.27
05.04.2018,10202.03
04.04.2018,9989.58
03.04.2018,10065.34
29.03.2018,10189.89
28.03.2018,10201.62
27.03.2018,10088.78
26.03.2018,9943.46
23.03.2018,10006.38
22.03.2018,10083.63
21.03.2018,10248.67
20.03.2018,10312.43
19.03.2018,10275.11
16.03.2018,10347.08
15.03.2018,10355.25
14.03.2018,10285.24
13.03.2018,10296.19
12.03.2018,10391.19
09.03.2018,10353.92
08.03.2018,10303.91
07.03.2018,10174.50
06.03.2018,10160.44
05.03.2018,10140.97
02.03.2018,9940.31
01.03.2018,10121.25
28.02.2018,10258.63
27.02.2018,10356.17
26.02.2018,10393.60
23.02.2018,10305.94
22.02.2018,10322.82
21.02.2018,10346.83
20.02.2018,10332.98
19.02.2018,10260.82
16.02.2018,10353.58
15.02.2018,10275.35
14.02.2018,10247.01
